Anfangszeit;Anfangsdatum;Endzeit;Enddatum;Maschinen-Nr;Programmnr;Kundennr;Gewicht;Vorhanden P1;Vorhanden P2;Vorhanden P3;Vorhanden P4;Vorhanden P5;Vorhanden P6;Vorhanden P7;Vorhanden P8;Vorhanden P9;Vorhanden P10;Vorhanden P11;Vorhanden P12;Kammer P1;Kammer P2;Kammer P3;Kammer P4;Kammer P5;Kammer P6;Kammer P7;Kammer P8;Kammer P9;Kammer P10;Kammer P11;Kammer P12;Betriebsart P1;Betriebsart P2;BetriebsartP3;Betriebsart P4;Betriebsart P5;Betriebsart P6;Betriebsart P7;Betriebsart P8;Betriebsart P9;Betriebsart P10;Betriebsart P11;Betriebsart P12;Anzahl Pulse P1;Anzahl Pulse P2;Anzahl Pulse P3;Anzahl Pulse P4;Anzahl Pulse P5;Anzahl Pulse P6;Anzahl Pulse P7;Anzahl Pulse P8;Anzahl Pulse P9;Anzahl Pulse P10;Anzahl Pulse P11;Anzahl Pulse P12;Menge P1;Menge P2;Menge P3; Menge P4;Menge P5;Menge P6;Menge P7;Menge P8;Menger P9;Menge P10;Menge P11;Menge P12;Temperatur 1;Temperatur 2;PH Wert 1;PH Wert 2;Preis1;Preis2;Preis3;Preis4;Preis5;Preis6;Preis7;Preis8;Preis9;Preis10;Preis11;Preis12
12:36:18;31.12.2010;13:26:47;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:39:16;31.12.2010;13:29:44;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:42:14;31.12.2010;13:32:42;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:45:29;31.12.2010;13:35:56;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:52:59;31.12.2010;13:39:23;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:59:12;31.12.2010;13:47:02;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:02:11;31.12.2010;13:50:15;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:05:10;31.12.2010;13:53:30;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:14:26;31.12.2010;13:56:28;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:17:24;31.12.2010;13:59:27;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:20:21;31.12.2010;14:02:24;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:23:34;31.12.2010;14:06:03;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:26:47;31.12.2010;14:09:06;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:29:44;31.12.2010;14:15:56;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:32:42;31.12.2010;14:18:54;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:35:56;31.12.2010;14:30:03;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:39:23;31.12.2010;14:33:00;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:47:02;31.12.2010;14:35:57;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:50:15;31.12.2010;14:38:56;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:53:30;31.12.2010;14:42:10;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:56:28;31.12.2010;14:45:55;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:59:27;31.12.2010;14:48:53;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:02:24;31.12.2010;14:51:52;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:06:03;31.12.2010;14:54:51;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:09:06;31.12.2010;14:58:06;31.12.2010;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:15:56;31.12.2010;15:01:04;31.12.2010;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:18:54;31.12.2010;15:08:04;31.12.2010;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:30:03;31.12.2010;15:11:02;31.12.2010;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:33:00;31.12.2010;15:14:00;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:35:57;31.12.2010;15:16:59;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:38:56;31.12.2010;15:19:56;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:42:10;31.12.2010;15:22:55;31.12.2010;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:45:55;31.12.2010;15:25:53;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:48:53;31.12.2010;15:28:54;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:51:52;31.12.2010;15:37:45;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:54:51;31.12.2010;15:40:44;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:58:06;31.12.2010;15:43:42;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:01:04;31.12.2010;15:46:40;31.12.2010;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:08:04;31.12.2010;15:49:56;31.12.2010;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:11:02;31.12.2010;15:53:09;31.12.2010;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:14:00;31.12.2010;15:56:07;31.12.2010;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:16:59;31.12.2010;15:59:09;31.12.2010;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:19:56;31.12.2010;16:02:08;31.12.2010;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:22:55;31.12.2010;16:05:09;31.12.2010;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:25:53;31.12.2010;16:08:08;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:28:54;31.12.2010;16:11:05;31.12.2010;3;7;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;84;34;29;24;0;0;0;149;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:37:45;31.12.2010;16:14:04;31.12.2010;3;7;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;84;34;29;24;0;0;0;149;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:40:44;31.12.2010;16:17:03;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:43:42;31.12.2010;16:20:00;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:46:40;31.12.2010;16:22:57;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:49:56;31.12.2010;16:25:55;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:53:09;31.12.2010;16:28:52;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:56:07;31.12.2010;16:31:51;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:59:09;31.12.2010;16:34:48;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:02:08;31.12.2010;16:37:48;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:05:09;31.12.2010;16:41:00;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:08:08;31.12.2010;16:44:14;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:11:05;31.12.2010;16:47:11;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:14:04;31.12.2010;16:50:08;31.12.2010;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:17:03;31.12.2010;16:53:06;31.12.2010;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:20:00;31.12.2010;16:56:02;31.12.2010;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:22:57;31.12.2010;16:58:59;31.12.2010;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:25:55;31.12.2010;17:01:56;31.12.2010;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:28:52;31.12.2010;17:04:53;31.12.2010;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:31:51;31.12.2010;17:07:50;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:34:48;31.12.2010;17:10:47;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:37:48;31.12.2010;17:13:45;31.12.2010;3;13;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;115;69;69;0;0;27;52;209;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:41:00;31.12.2010;17:16:43;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:44:14;31.12.2010;17:19:42;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:47:11;31.12.2010;17:22:55;31.12.2010;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:50:08;31.12.2010;17:26:49;31.12.2010;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
